model,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,cyl_missing,disp_missing,hp_missing,drat_missing,disp_squared,hp_squared,wt_squared,disp_cubed,hp_cubed,qsec_cubed,drat_log
Mazda RX4 Wag,21.0,6.0,160.0,110.0,7.020123399630891,3.658996847154357,17.02,0.0,1.0,4.29498916719211,4.0,0.0,0.0,0.0,1.0,25600.0,12100.0,13.388257927485526,4096000.0,1331000.0,4930.360408,1.948780796178222
Datsun 710,22.8,4.0,-124.8059029534275,-36.2765680590637,1.9314335499948314,2.32,20.74039929737768,1.0,1.0,5.56703962326825,1.0,0.0,1.0,1.0,1.0,15576.513412020364,1315.9893901438807,5.3824,-1944040.8212533756,-47739.57867656022,8921.77650434641,0.6582624992162284
missing_value,21.4,6.0,261.42705393313065,39.706064650319874,3.08,3.215,18.041508792976995,0.4499775008003708,0.0,3.0,1.0,0.0,1.0,1.0,0.0,68344.10452815601,1576.5715700153814,10.336224999999999,17866997.90049376,62599.452684887045,5872.439659206752,1.1249295969854831
Hornet Sportabout,18.7,8.0,360.0,175.0,3.15,3.44,17.02,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,129600.0,30625.0,11.833599999999999,46656000.0,5359375.0,4930.360408,1.1474024528375417
Valiant,18.1,6.0,413.721943660962,105.0,2.76,3.46,17.482851489522023,1.0,0.0,3.0,-2.5476662531756453,0.0,1.0,0.0,0.0,171165.8466666042,11025.0,11.9716,70815066.77128167,1157625.0,5343.635239704582,1.0152306797290584
Duster 360,14.3,7.6651511419371605,360.0,245.0,4.066305997787967,3.57,15.84,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,129600.0,60025.0,12.7449,46656000.0,14706125.0,3974.344704,1.4027349700694605
Merc 240D,24.4,4.0,76.23315679974363,62.0,3.69,3.19,20.0,1.2400002857775458,0.6000376595643961,4.0,2.0,0.0,1.0,0.0,0.0,5811.494195654298,3844.0,10.1761,443028.548258114,238328.0,8000.0,1.3056264580524357
Merc 230,22.8,6.724223308437553,140.8,95.0,3.92,3.15,22.9,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,19824.640000000003,9025.0,9.9225,2791309.312000001,857375.0,12008.988999999998,1.366091653802371
Merc 280,19.2,4.941406009635183,167.6,123.0,2.874672995374852,3.44,16.326378628485905,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,28089.76,15129.0,11.833599999999999,4707843.776,1860867.0,4351.806657949151,1.0559389270411634
Merc 280C,17.8,6.0,167.6,123.0,3.92,3.44,18.9,1.0,0.29322070729441385,4.0,6.1626147267650815,0.0,0.0,0.0,0.0,28089.76,15129.0,11.833599999999999,4707843.776,1860867.0,6751.268999999998,1.366091653802371
Merc 450SE,16.4,6.3565681040354,275.8,180.0,3.07,4.07,17.4,0.0,0.57787946092487,3.0,3.0,1.0,0.0,0.0,0.0,76065.64,32400.0,16.5649,20978903.512000002,5832000.0,5268.0239999999985,1.1216775615991057
missing_value,17.3,8.0,275.8,180.0,3.07,3.73,16.196293014203643,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,76065.64,32400.0,13.9129,20978903.512000002,5832000.0,4248.610083740616,1.1216775615991057
missing_value,15.2,8.0,275.8,97.83206957378549,3.07,3.5400747212860484,20.151020439622187,0.0,0.14819961900419565,3.0,3.0,0.0,0.0,1.0,0.0,76065.64,9571.113837090004,12.532129032288493,20978903.512000002,936361.8748088103,8182.596402286966,1.1216775615991057
Cadillac Fleetwood,10.4,8.0,472.0,203.2038137549817,2.687885603538443,5.25,17.98,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,222784.0,41291.78992456929,27.5625,105154048.0,8390649.189442007,5812.5815920000005,0.9887548635478524
Lincoln Continental,10.4,8.0,460.0,244.16178626444383,3.0,5.424,17.82,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,211600.0,59614.977871843956,29.419776000000002,97336000.0,14555699.485304711,5658.783768,1.0986122886681098
Chrysler Imperial,14.7,11.050658511759629,440.0,128.4453495709842,3.23,5.345,17.42,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,193600.0,16498.207826412334,28.569024999999996,85184000.0,2119118.0715582795,5286.2104880000015,1.172482137234565
Fiat 128,32.4,4.0,-121.59247290650228,66.0,4.08,2.2,19.47,1.1431080748600118,1.0,4.0,1.0,0.0,1.0,0.0,0.0,14784.729467518491,4356.0,4.840000000000001,-1797711.817209208,287496.0,7380.705122999999,1.4060969884160703
missing_value,30.4,4.0,75.7,38.51481453878282,4.93,1.615,18.52,1.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,5730.490000000001,1483.3909389568366,2.608225,433798.09300000005,57132.52690243348,6352.182207999999,1.5953389880545987
Toyota Corolla,33.9,5.669080751794983,71.1,65.0,4.22,2.2138593597855887,19.9,0.6654091401777793,1.0,4.0,1.0,1.0,0.0,0.0,0.0,5055.209999999999,4225.0,4.901173264910256,359425.4309999999,274625.0,7880.598999999998,1.4398351280479205
missing_value,21.5,4.0,120.1,97.0,3.7,3.5126860055310005,21.45406120443314,0.895705695011269,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14424.009999999998,9409.0,12.338962973453336,1732323.6009999998,912673.0,9874.805397354174,1.308332819650179
Dodge Challenger,15.5,8.0,318.0,130.47541875172004,2.76,3.52,16.87,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,101124.0,17023.834898436697,12.3904,32157432.0,2221191.9871336734,4801.149703000001,1.0152306797290584
missing_value,15.2,8.0,304.0,150.0,3.5024570828651127,3.435,17.3,0.41576503853071745,0.0,3.0,2.0,0.0,0.0,0.0,1.0,92416.0,22500.0,11.799225,28094464.0,3375000.0,5177.717000000001,1.253464745867761
missing_value,13.3,8.0,350.0,245.0,3.73,3.2621218911316188,15.41,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,122500.0,60025.0,10.64143923260013,42875000.0,14706125.0,3659.383421,1.3164082336557241
Pontiac Firebird,19.2,8.06141086879328,400.0,175.0,3.302392345079132,3.5970470666664527,17.05,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,160000.0,30625.0,12.938747599813732,64000000.0,5359375.0,4956.477625,1.194647158875184
missing_value,27.3,4.0,79.0,66.0,4.08,2.5628358357519203,18.9,1.0,1.0,3.751751728485455,1.0,0.0,0.0,0.0,0.0,6241.0,4356.0,6.568127521014244,493039.0,287496.0,6751.268999999998,1.4060969884160703
Porsche 914-2,26.0,4.0,120.3,133.425521724405,4.43,3.736152230045021,18.694219385399766,0.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,14472.09,17802.369847429673,13.958833486070382,1740992.427,2375290.48482412,6533.140605058009,1.4883995840570443
missing_value,30.4,4.0,95.1,122.1324836929904,3.6606692158429017,2.1469268932543883,16.9,1.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,9044.009999999998,14916.343573018567,4.60929508497894,860085.3509999998,1821770.0881907323,4826.808999999998,1.2976459765577246
Ford Pantera L,15.8,8.0,351.0,264.0,4.22,3.17,18.52072581787073,0.0,0.08303421017258601,5.0,4.0,0.0,0.0,0.0,0.0,123201.0,69696.0,10.0489,43243551.0,18399744.0,6352.92908295546,1.4398351280479205
Ferrari Dino,19.7,4.906014740859543,145.0,175.0,3.6095206317731012,2.77,18.161026307130427,0.0,1.0,3.8917771453004426,6.0,1.0,0.0,0.0,1.0,21025.0,30625.0,7.6729,3048625.0,5359375.0,5989.9219373235865,1.2835749745450316
Maserati Bora,15.0,8.0,301.0,335.0,3.54,2.8769903367066707,14.6,-0.7281978031488261,1.0,5.0,1.0407411989867805,0.0,0.0,0.0,0.0,90601.0,112225.0,8.277073397503562,27270901.0,37595375.0,3112.136,1.264126727145683
Volvo 142E,21.4,4.0,121.0,109.0,3.6726353814785266,2.78,18.6,0.038863894261105036,0.5453770583804726,4.0,6.433347154289862,0.0,0.0,0.0,1.0,14641.0,11881.0,7.728399999999999,1771561.0,1295029.0,6434.856000000002,1.3009094919612705
Mazda RX4,21.0,4.3708282456210945,160.0,110.0,4.340016885028222,3.649525446266085,16.46,0.0,1.0,3.8649537945118704,4.0,1.0,0.0,0.0,1.0,25600.0,12100.0,13.319035982943667,4096000.0,1331000.0,4459.534136000001,1.4678782386642433
Mazda RX4 Wag,21.0,6.0,160.0,110.0,3.1056221183095554,2.2863878830411486,17.02,0.0,1.0,3.17256510411595,4.0,0.0,0.0,0.0,1.0,25600.0,12100.0,5.227569551717385,4096000.0,1331000.0,4930.360408,1.133214055480133
Datsun 710,22.8,4.0,261.5568640346969,209.9379498776002,4.543130745603815,2.32,13.900432852048127,1.0,1.0,3.4453578463645105,1.0,0.0,1.0,1.0,1.0,68411.99312366493,44073.942798809774,5.3824,17893626.383789044,9252793.194204746,2685.869901845686,1.5136163659369515
missing_value,21.4,6.0,312.3160198951675,177.92594796050972,3.08,3.215,18.118135034935413,0.5052181419340177,0.0,3.0,1.0,0.0,1.0,1.0,0.0,97541.29628315868,31657.64295764601,10.336224999999999,30463709.43057142,5632716.133434521,5947.582520506235,1.1249295969854831
Hornet Sportabout,18.7,8.0,360.0,175.0,3.15,3.44,17.02,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,129600.0,30625.0,11.833599999999999,46656000.0,5359375.0,4930.360408,1.1474024528375417
Valiant,18.1,6.0,548.4210637470092,105.0,2.76,3.46,17.213785605305286,1.0,0.0,3.0,3.109199598371897,0.0,1.0,0.0,0.0,300765.66316140105,11025.0,11.9716,164946224.92955023,1157625.0,5100.692809254748,1.0152306797290584
Duster 360,14.3,9.184257632082836,360.0,245.0,4.512701816909141,3.57,15.84,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,129600.0,60025.0,12.7449,46656000.0,14706125.0,3974.344704,1.506896046627697
Merc 240D,24.4,4.0,102.67711318613314,62.0,3.69,3.19,20.0,-0.9816300679240246,0.5962623636935602,4.0,2.0,0.0,1.0,0.0,0.0,10542.589572237996,3844.0,10.1761,1082482.6627836276,238328.0,8000.0,1.3056264580524357
Merc 230,22.8,3.7152868565425035,140.8,95.0,3.92,3.15,22.9,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,19824.640000000003,9025.0,9.9225,2791309.312000001,857375.0,12008.988999999998,1.366091653802371
Merc 280,19.2,5.05154290029838,167.6,123.0,3.9408929450253485,3.44,19.450284463305533,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,28089.76,15129.0,11.833599999999999,4707843.776,1860867.0,7358.306469260592,1.3714073334250663
Merc 280C,17.8,6.0,167.6,123.0,3.92,3.44,18.9,1.0,1.4181761983657637,4.0,2.0209514443112973,0.0,0.0,0.0,0.0,28089.76,15129.0,11.833599999999999,4707843.776,1860867.0,6751.268999999998,1.366091653802371
Merc 450SE,16.4,6.700613750132205,275.8,180.0,3.07,4.07,17.4,0.0,0.4270217140771995,3.0,3.0,1.0,0.0,0.0,0.0,76065.64,32400.0,16.5649,20978903.512000002,5832000.0,5268.0239999999985,1.1216775615991057
missing_value,17.3,8.0,275.8,180.0,3.07,3.73,18.384570323249726,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,76065.64,32400.0,13.9129,20978903.512000002,5832000.0,6213.845523980701,1.1216775615991057
missing_value,15.2,8.0,275.8,146.90918963645322,3.07,2.82598393068084,21.344005593261254,0.0,0.1589305392324984,3.0,3.0,0.0,0.0,1.0,0.0,76065.64,21582.309999639376,7.98618517646633,20978903.512000002,3170639.6725297417,9723.61551989061,1.1216775615991057
Cadillac Fleetwood,10.4,8.0,472.0,83.21635973263531,2.5664444888621536,5.25,17.98,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,222784.0,6924.962527151368,27.5625,105154048.0,576270.1727944475,5812.5815920000005,0.9425214736637756
Lincoln Continental,10.4,8.0,460.0,270.91946506854975,3.0,5.424,17.82,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,211600.0,73397.35655302915,29.419776000000002,97336000.0,19884772.574792273,5658.783768,1.0986122886681098
Chrysler Imperial,14.7,8.049642211024134,440.0,353.1370111233538,3.23,5.345,17.42,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,193600.0,124705.74862513569,28.569024999999996,85184000.0,44038215.339380704,5286.2104880000015,1.172482137234565
Fiat 128,32.4,4.0,97.42930341662742,66.0,4.08,2.2,19.47,1.0697632637921333,1.0,4.0,1.0,0.0,1.0,0.0,0.0,9492.469164249247,4356.0,4.840000000000001,924844.6583766196,287496.0,7380.705122999999,1.4060969884160703
missing_value,30.4,4.0,75.7,117.43128108638362,4.93,1.615,18.52,1.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,5730.490000000001,13790.105777589239,2.608225,433798.09300000005,1619389.7877790448,6352.182207999999,1.5953389880545987
Toyota Corolla,33.9,4.983427506052305,71.1,65.0,4.22,1.647935649612362,19.9,3.849400716213033,1.0,4.0,1.0,1.0,0.0,0.0,0.0,5055.209999999999,4225.0,2.7156919052633177,359425.4309999999,274625.0,7880.598999999998,1.4398351280479205
missing_value,21.5,4.0,120.1,97.0,3.7,5.980186790267109,18.62166188308701,1.2653915798517246,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14424.009999999998,9409.0,35.76263404648523,1732323.6009999998,912673.0,6457.36462881749,1.308332819650179
Dodge Challenger,15.5,8.0,318.0,246.82669958065213,2.76,3.52,16.87,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,101124.0,60923.4196258775,12.3904,32157432.0,15037526.593422472,4801.149703000001,1.0152306797290584
missing_value,15.2,8.0,304.0,150.0,3.0585446346042104,3.435,17.3,0.9219423555680828,0.0,3.0,2.0,0.0,0.0,0.0,1.0,92416.0,22500.0,11.799225,28094464.0,3375000.0,5177.717000000001,1.117939193219699
missing_value,13.3,8.0,350.0,245.0,3.73,4.805052467985329,15.41,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,122500.0,60025.0,23.088529220091896,42875000.0,14706125.0,3659.383421,1.3164082336557241
Pontiac Firebird,19.2,6.359535609723646,400.0,175.0,2.827563689534675,3.6024897256729957,17.05,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,160000.0,30625.0,12.977932223579495,64000000.0,5359375.0,4956.477625,1.0394154537888216
missing_value,27.3,4.0,79.0,66.0,4.08,3.4257279553857494,18.9,1.0,1.0,4.048927820808891,1.0,0.0,0.0,0.0,0.0,6241.0,4356.0,11.735612024311427,493039.0,287496.0,6751.268999999998,1.4060969884160703
Porsche 914-2,26.0,4.0,120.3,116.20063830879798,4.43,3.4592619186905367,18.182145313215408,0.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,14472.09,13502.588343372088,11.966493022102533,1740992.427,1569009.3843207716,6010.842840881795,1.4883995840570443
missing_value,30.4,4.0,95.1,60.766282007055466,3.3264300654801717,3.7219198460098317,16.9,1.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,9044.009999999998,3692.5410289609927,13.85268734012185,860085.3509999998,224381.98948846647,4826.808999999998,1.20189967652478
Ford Pantera L,15.8,8.0,351.0,264.0,4.22,3.17,15.842413269044629,0.0,-0.13368364380201314,5.0,4.0,0.0,0.0,0.0,0.0,123201.0,69696.0,10.0489,43243551.0,18399744.0,3976.1614889170496,1.4398351280479205
Ferrari Dino,19.7,5.081399997560765,145.0,175.0,3.9255360648631554,2.77,17.90848436801134,0.0,1.0,5.095821873383863,6.0,1.0,0.0,0.0,1.0,21025.0,30625.0,7.6729,3048625.0,5359375.0,5743.498295241963,1.3675029189437764
Maserati Bora,15.0,8.0,301.0,335.0,3.54,2.19197852138541,14.6,-1.3250408106238483,1.0,5.0,1.8548901492684,0.0,0.0,0.0,0.0,90601.0,112225.0,4.804769838214969,27270901.0,37595375.0,3112.136,1.264126727145683
Volvo 142E,21.4,4.0,121.0,109.0,3.298793547936294,2.78,18.6,0.7128349744772339,0.29828298060842273,4.0,1.8780070081889397,0.0,0.0,0.0,1.0,14641.0,11881.0,7.728399999999999,1771561.0,1295029.0,6434.856000000002,1.1935568100931007
Mazda RX4,21.0,3.510422192883029,160.0,110.0,4.071798411086403,3.7957921898520324,16.46,0.0,1.0,3.4240508966391245,4.0,1.0,0.0,0.0,1.0,25600.0,12100.0,14.408038348541687,4096000.0,1331000.0,4459.534136000001,1.404084771904483
Mazda RX4 Wag,21.0,6.0,160.0,110.0,4.851470171343609,4.105913208200431,17.02,0.0,1.0,3.730632462241177,4.0,0.0,0.0,0.0,1.0,25600.0,12100.0,16.85852327327476,4096000.0,1331000.0,4930.360408,1.5792817871274323
Datsun 710,22.8,4.0,345.0778207309335,171.11514591006014,4.268328309911611,2.32,19.921094534646134,1.0,1.0,2.825403218999445,1.0,0.0,1.0,1.0,1.0,119078.7023604103,29280.39315982117,5.3824,41091419.10599785,5010318.747846726,7905.686514651978,1.4512222540779487
missing_value,21.4,6.0,464.7617814124864,241.6086218092525,3.08,3.215,15.429605073948919,-0.43353509567939663,0.0,3.0,1.0,0.0,1.0,1.0,0.0,216003.5134617078,58374.7261325664,10.336224999999999,100390177.70781931,14103837.129381925,3673.3679364314944,1.1249295969854831
Hornet Sportabout,18.7,8.0,360.0,175.0,3.15,3.44,17.02,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,129600.0,30625.0,11.833599999999999,46656000.0,5359375.0,4930.360408,1.1474024528375417
Valiant,18.1,6.0,271.49694165616586,105.0,2.76,3.46,19.804454913398878,1.0,0.0,3.0,1.1905961430396375,0.0,1.0,0.0,0.0,73710.58932865153,11025.0,11.9716,20012199.570402507,1157625.0,7767.6326917025535,1.0152306797290584
Duster 360,14.3,11.380736049206643,360.0,245.0,3.3771081824642293,3.57,15.84,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,129600.0,60025.0,12.7449,46656000.0,14706125.0,3974.344704,1.2170197759700427
Merc 240D,24.4,4.0,14.077084876636249,62.0,3.69,3.19,20.0,0.9204340940252732,0.12619084488563814,4.0,2.0,0.0,1.0,0.0,0.0,198.164318624021,3844.0,10.1761,2789.575932791133,238328.0,8000.0,1.3056264580524357
Merc 230,22.8,1.151812253155596,140.8,95.0,3.92,3.15,22.9,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,19824.640000000003,9025.0,9.9225,2791309.312000001,857375.0,12008.988999999998,1.366091653802371
Merc 280,19.2,2.4699730615637097,167.6,123.0,3.8177786255704236,3.44,18.31539626268511,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,28089.76,15129.0,11.833599999999999,4707843.776,1860867.0,6143.968180646721,1.3396687418442406
Merc 280C,17.8,6.0,167.6,123.0,3.92,3.44,18.9,1.0,0.5991011028025649,4.0,5.170837306479817,0.0,0.0,0.0,0.0,28089.76,15129.0,11.833599999999999,4707843.776,1860867.0,6751.268999999998,1.366091653802371
Merc 450SE,16.4,8.044098140751249,275.8,180.0,3.07,4.07,17.4,0.0,0.6840992415868574,3.0,3.0,1.0,0.0,0.0,0.0,76065.64,32400.0,16.5649,20978903.512000002,5832000.0,5268.0239999999985,1.1216775615991057
